Country Name,country,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Uzbekistan,Uzbekistan,2013,EFConsPerCap,0.0789845859,1.2500009738,0.5818141567,0.0039157956,0.1007673805,0.1413317462,2.1568146386,6,UZ
Vanuatu,Vanuatu,2013,EFConsPerCap,0,0.3462831408,0.9564160232,1.8796247482,0.2613506577,0.1133482791,3.557022849,3L,VU
"Venezuela, Bolivarian Republic of",Venezuela,2013,EFConsPerCap,0.0344078041,1.8257029421,0.4360432196,0.0890586311,0.1269013988,0.7762057765,3.2883197722,5,VE
Viet Nam,Viet Nam,2013,EFConsPerCap,0.1003255008,0.7667099392,0.5371985738,0.048980014,0.1921216881,0.0099453408,1.6552810567,6,VN
Wallis and Futuna Islands,Wallis and Futuna Islands,2013,EFConsPerCap,undefined,undefined,undefined,undefined,undefined,undefined,2.3180567812,3T,WF
Yemen,Yemen,2013,EFConsPerCap,0.0362595992,0.4475615619,0.2661938803,0.041736345,0.0364111625,0.1428732978,0.9710358467,5,YE
Zambia,Zambia,2013,EFConsPerCap,0.0334986772,0.2552525251,0.1671810977,0.0236569105,0.3088908963,0.1787342748,0.9672143815,6,ZM
Zimbabwe,Zimbabwe,2013,EFConsPerCap,0.0177619662,0.3954154703,0.1553899892,0.0088349639,0.2720811059,0.2942008927,1.1436843882,6,ZW
Australia and New Zealand,� Australia and New Zealand,2013,EFConsPerCap,0.1231328508,4.6102151973,1.9524886238,0.2096628816,0.8625263554,0.45051281,8.2085387189,,undefined
Caribbean,� Caribbean,2013,EFConsPerCap,0.0311345047,1.0484084883,0.3671461165,0.0381083132,0.1183487394,0.0992901485,1.7963589365,,undefined
Central America,� Central America,2013,EFConsPerCap,0.0485160816,1.2523940623,0.4466116573,0.0722734064,0.3201105483,0.2374450555,2.3773508114,,undefined
Central Asia,� Central Asia,2013,EFConsPerCap,0.0705882887,2.3304124142,0.6908372152,0.0120351675,0.0995573518,0.1819311507,3.3853615882,,undefined
Eastern Africa,� Eastern Africa,2013,EFConsPerCap,0.0470565002,0.1515158987,0.2886339133,0.0383666145,0.3364288711,0.1831255444,1.0517920983,,undefined
Eastern Asia,� Eastern Asia,2013,EFConsPerCap,0.1081060409,2.668536198,0.5293803582,0.1104521755,0.2070483972,0.1419456134,3.7654687833,,undefined
Eastern Europe,� Eastern Europe,2013,EFConsPerCap,0.0678798418,2.9579300287,0.8332811174,0.1264801259,0.5698659732,0.1075294068,4.6629664937,,undefined
Melanesia,� Melanesia,2013,EFConsPerCap,0.1247780336,0.2373056106,0.3630917516,0.5702184072,0.374462238,0.0726306118,1.7424866528,,undefined
Micronesia,� Micronesia,2013,EFConsPerCap,undefined,undefined,undefined,undefined,undefined,undefined,2.9178578133,,undefined
Middle Africa,� Middle Africa,2013,EFConsPerCap,0.0479552222,0.1416067515,0.2733853842,0.0422987333,0.3452377388,0.1223839264,0.9728677564,,undefined
Northern Africa,� Northern Africa,2013,EFConsPerCap,0.0769493853,0.8656798998,0.5645351948,0.031299735,0.1665279446,0.2617931895,1.966785349,,undefined
Northern Europe,� Northern Europe,2013,EFConsPerCap,0.1617375804,2.9554198473,0.9497284068,0.1337000236,0.6265674626,0.2634153725,5.4552437924,,undefined
Polynesia,� Polynesia,2013,EFConsPerCap,0,1.2430583197,0.782978565,0.4805501148,0.164987315,0.4028341616,3.2575261868,,undefined
South America,� South America,2013,EFConsPerCap,0.0879886706,1.034412421,0.6254394863,0.0856009447,0.4287365983,0.7448259913,3.0070041122,,undefined
South-Eastern Asia,� South-Eastern Asia,2013,EFConsPerCap,0.0658493361,0.7407964143,0.4656821296,0.1811237389,0.1918043531,0.0300550251,1.704878738,,undefined
Southern Africa,� Southern Africa,2013,EFConsPerCap,0.0348790185,2.3323664836,0.3229716208,0.066722533,0.2503279237,0.1318424416,3.2197602253,,undefined
Southern Asia,� Southern Asia,2013,EFConsPerCap,0.0498079122,0.5532068123,0.3247822321,0.0236012813,0.1197718519,0.0152733912,1.086443481,,undefined
Southern Europe,� Southern Europe,2013,EFConsPerCap,0.0532498067,2.3573391517,0.9135839557,0.1884114815,0.3292634013,0.2434206253,4.097412797,,undefined
Western Africa,� Western Africa,2013,EFConsPerCap,0.0467004585,0.2165323209,0.4610748796,0.0682040161,0.2668112454,0.1646294399,1.2272946562,,undefined
Western Asia,� Western Asia,2013,EFConsPerCap,0.0456941739,2.1038507233,0.6162342695,0.0419668225,0.1802334435,0.1485271952,3.136506628,,undefined
Western Europe,� Western Europe,2013,EFConsPerCap,0.1943272623,3.4216762852,0.9913134976,0.1091201854,0.5117121442,0.2558741398,5.4840235146,,undefined
Africa,� Africa,2013,EFConsPerCap,0.0524118522,0.4317270996,0.3952280168,0.0478466992,0.2780404317,0.1829445727,1.3957142812,,undefined
Asia,� Asia,2013,EFConsPerCap,0.0739234623,1.4797524941,0.4427763054,0.0794854406,0.1656561406,0.074391179,2.3202481348,,undefined
Europe,� Europe,2013,EFConsPerCap,0.1102053467,2.9522896089,0.9065167448,0.1358499816,0.5127349257,0.1951965539,4.8651579253,,undefined
Latin America and the Caribbean,� Latin America and the Caribbean,2013,EFConsPerCap,0.0733150675,1.0962077972,0.5589156015,0.0788318782,0.3784842145,0.5616796907,2.7534575734,,undefined
North America,� North America,2013,EFConsPerCap,0.0930099899,5.9789293293,1.2433824534,0.1336445928,0.8520017497,0.3051786894,8.6071931128,,undefined
Oceania,� Oceania,2013,EFConsPerCap,0.1215202081,3.4781342041,1.5418186408,0.3027378958,0.7308949001,0.3565918442,6.5354344721,,undefined
World,� World,2013,EFConsPerCap,0.064080953,1.7237740137,0.5539028498,0.0907954989,0.2779329007,0.1582953511,2.8687834543,6,undefined
